date,open,high,low,close,volume,is_synthetic,source_symbol,source_kind,synthetic_model_version,stitch_segment,vix_close
2007-02-06,2.19441129,2.19997141,2.17587734,2.19255786,3391400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.649999618530272
2007-02-07,2.22586187,2.23147342,2.21463914,2.22305628,3141200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.31999969482422
2007-02-08,2.21732591,2.23420199,2.21732591,2.23138925,2740200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.4399995803833
2007-02-09,2.1847635,2.187514,2.14717422,2.15817604,3774800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.100000381469728
2007-02-12,2.13149919,2.13786184,2.12513636,2.13059021,5192000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.609999656677246
2007-02-13,2.15413582,2.15871512,2.14772473,2.15505171,3063400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.34000015258789
2007-02-14,2.22399483,2.24752419,2.22211262,2.24564198,2036400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.229999542236328
2007-02-15,2.2662279,2.27191713,2.25864221,2.27096907,6126600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.220000267028809
2007-02-16,2.24438531,2.25665995,2.24155262,2.25665995,4092600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.020000457763672
2007-02-20,2.24806811,2.26413231,2.24050823,2.25940757,2642400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.239999771118164
2007-02-21,2.24421598,2.25269184,2.23856547,2.24798311,2329400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.199999809265137
2007-02-22,2.2865307,2.29224222,2.27034792,2.2846268,7157200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.18000030517578
2007-02-23,2.27502785,2.2797793,2.26837575,2.27882898,2015800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.579999923706056
2007-02-26,2.2597467,2.27298384,2.2484008,2.26163775,1975200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.149999618530272
2007-02-27,2.04582513,2.06583103,1.98145821,2.00059426,9442800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,18.309999465942383
2007-02-28,2.01611496,2.03978244,2.0047196,2.02400412,7235400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,15.420000076293944
2007-03-01,1.98891762,2.03004361,1.95916697,2.01866827,7367200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,15.81999969482422
2007-03-02,1.9276001,1.9385429,1.90571467,1.90571467,5225800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,18.61000061035156
2007-03-05,1.89882442,1.93771405,1.89882442,1.91826932,2813600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,19.6299991607666
2007-03-06,1.99215837,2.00696672,1.98170534,2.00696672,4354000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,15.960000038146973
2007-03-07,1.94468832,1.94893245,1.93110693,1.93110693,3083800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,15.239999771118164
2007-03-08,1.97941804,1.99063524,1.97165222,1.97941804,5550000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,14.289999961853027
2007-03-09,2.00268094,2.00441565,1.97839545,1.99487489,2264600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,14.09000015258789
2007-03-12,2.01103834,2.03386114,2.01103834,2.03122768,3186800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.989999771118164
2007-03-13,1.95664513,1.96174052,1.92777102,1.93371566,3314200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,18.1299991607666
2007-03-14,1.96898534,1.98800929,1.95342021,1.98714454,5799400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,17.270000457763672
2007-03-15,1.98879841,1.99226027,1.97754766,1.98966387,4487400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,16.43000030517578
2007-03-16,1.97316683,1.9878276,1.97057974,1.97920375,5810600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,16.790000915527344
2007-03-19,2.0153162,2.03890251,2.01182202,2.01793696,1741000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,14.59000015258789
2007-03-20,2.04832316,2.06071054,2.04301438,2.05717124,2582600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.270000457763672
2007-03-21,2.14229819,2.18185099,2.13309979,2.18185099,1716800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.1899995803833
2007-03-22,2.15510767,2.15875875,2.13776452,2.15693312,3440400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.93000030517578
2007-03-23,2.13860539,2.15041095,2.13497303,2.14042166,2740200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.949999809265137
2007-03-26,2.14578294,2.15215563,2.10208439,2.14851417,1917200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.15999984741211
2007-03-27,2.14478656,2.1511644,2.14114197,2.1511644,3529800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.479999542236328
2007-03-28,2.08351215,2.08974219,2.07105207,2.07728211,3973600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,14.979999542236328
2007-03-29,2.08789075,2.09324426,2.06290755,2.08521407,5708000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,15.140000343322754
2007-03-30,2.0770816,2.08241213,2.05664842,2.07175124,7548000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,14.640000343322754
2007-04-02,2.09916838,2.10814305,2.08660394,2.1036558,3146600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,14.529999732971191
2007-04-03,2.14196555,2.16385024,2.13375878,2.15473158,3981800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.460000038146973
2007-04-04,2.17818783,2.19294894,2.17726524,2.19294894,4582000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.239999771118164
2007-04-05,2.2121986,2.21870522,2.18617285,2.2177757,1319400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.229999542236328
2007-04-09,2.21769209,2.22512777,2.2121152,2.21769209,1535600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.140000343322754
2007-04-10,2.2120316,2.21759874,2.20460868,2.2120316,3884400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.68000030517578
2007-04-11,2.17620444,2.17620444,2.14797757,2.15070927,4192200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.489999771118164
2007-04-12,2.19846815,2.21891913,2.18824284,2.21891913,1541600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.710000038146973
2007-04-13,2.20858377,2.22441258,2.19647947,2.22441258,2226400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.199999809265137
2007-04-16,2.26315771,2.28019531,2.26221115,2.28019531,2643400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.979999542236328
2007-04-17,2.28480308,2.29430711,2.27815001,2.29430711,2745800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.140000343322754
2007-04-18,2.26009162,2.28373275,2.26009162,2.27711326,2132800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.420000076293944
2007-04-19,2.26093646,2.28554274,2.25809739,2.27986442,3559200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.539999961853027
2007-04-20,2.32239882,2.32909986,2.31091119,2.31952687,1973200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.06999969482422
2007-04-23,2.30698686,2.31365993,2.29840714,2.30508021,3213600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.039999961853027
2007-04-24,2.34795268,2.35084294,2.32675644,2.34217179,5673200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.119999885559082
2007-04-25,2.37846906,2.39704326,2.3735812,2.39411043,3426800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.210000038146973
2007-04-26,2.41926005,2.4390334,2.41332812,2.43507865,1438400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.789999961853027
2007-04-27,2.41918507,2.43793849,2.41918507,2.4290553,1809800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.449999809265137
2007-04-30,2.38922105,2.40088043,2.37270345,2.37270345,1851600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,14.220000267028809
2007-05-01,2.40268712,2.40759268,2.38797082,2.40759268,6200200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.510000228881836
2007-05-02,2.4368416,2.45666952,2.43485877,2.44576415,2660000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.079999923706056
2007-05-03,2.505937,2.51907307,2.49583257,2.5170521,2133400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.09000015258789
2007-05-04,2.54625256,2.54930813,2.53301213,2.54727108,5899400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.90999984741211
2007-05-07,2.53496041,2.54410457,2.53292833,2.53800834,1270600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.149999618530272
2007-05-08,2.54995978,2.56941736,2.54791158,2.56839326,3855200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.210000038146973
2007-05-09,2.54886377,2.57236026,2.54375571,2.5590795,11249600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.880000114440918
2007-05-10,2.53127211,2.5434027,2.51004329,2.51914133,4766400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.600000381469728
2007-05-11,2.56788796,2.6009287,2.56788796,2.6009287,5076400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.949999809265137
2007-05-14,2.58308898,2.58308898,2.5544561,2.56365952,1408000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.960000038146973
2007-05-15,2.55842699,2.57473567,2.54517607,2.55129197,6864200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,14.010000228881836
2007-05-16,2.59980261,2.61846896,2.58839536,2.61846896,1182600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.5
2007-05-17,2.60381143,2.60793637,2.59040575,2.59659297,1020800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.510000228881836
2007-05-18,2.63254515,2.6377539,2.61691868,2.63671211,2826400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.760000228881836
2007-05-21,2.66573757,2.6846508,2.65733163,2.67099121,5695400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.300000190734863
2007-05-22,2.63627632,2.67820513,2.63627632,2.66143361,3869600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.0600004196167
2007-05-23,2.64968282,2.65592731,2.63094996,2.63303126,7728400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.239999771118164
2007-05-24,2.55938715,2.57459742,2.5238964,2.5330226,9670400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,14.079999923706056
2007-05-25,2.58031647,2.59887232,2.57516191,2.59681069,3945600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.34000015258789
2007-05-29,2.62537075,2.6483179,2.62328459,2.6431027,4741600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.529999732971191
2007-05-30,2.66223269,2.70563289,2.65376436,2.70245739,4505600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.829999923706056
2007-05-31,2.73832582,2.74580484,2.73084701,2.74046268,4341600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.050000190734863
2007-06-01,2.75317985,2.75959,2.73394923,2.74035937,4135800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.779999732971191
2007-06-04,2.75081344,2.77017782,2.74973762,2.769102,2835200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.289999961853027
2007-06-05,2.73567831,2.74422396,2.72285974,2.73995104,2752200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.630000114440918
2007-06-06,2.66352419,2.66665272,2.64370935,2.64370935,4098000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,14.869999885559082
2007-06-07,2.56338755,2.57857946,2.52490137,2.5309781,4947600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,17.059999465942383
2007-06-08,2.59663776,2.64659306,2.59663776,2.63722642,3353400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,14.84000015258789
2007-06-11,2.64542427,2.66109617,2.64020036,2.65273781,2245200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,14.710000038146973
2007-06-12,2.57084352,2.58919944,2.55656678,2.55860637,2585200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,16.670000076293945
2007-06-13,2.63445419,2.65640788,2.62399996,2.65640788,2259200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,14.729999542236328
2007-06-14,2.70388925,2.73370771,2.70388925,2.73157778,1699400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.640000343322754
2007-06-15,2.77300791,2.78376417,2.76762957,2.77300791,1735600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.9399995803833
2007-06-18,2.80522464,2.80522464,2.78143309,2.79549177,1316400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.420000076293944
2007-06-19,2.77701439,2.7975447,2.77593382,2.79214203,2616800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.850000381469728
2007-06-20,2.77117732,2.77117732,2.72846152,2.74341213,2223800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,14.670000076293944
2007-06-21,2.75367677,2.78603482,2.74828363,2.78495619,3145800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,14.210000038146973
2007-06-22,2.69312092,2.71841851,2.68047232,2.69101295,3794000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,15.75
2007-06-25,2.67291751,2.69070886,2.64884645,2.66245186,2923400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,16.649999618530273
2007-06-26,2.65903244,2.65903244,2.62682069,2.63409429,4166000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,18.88999938964844
2007-06-27,2.67802772,2.71934216,2.67167149,2.71192677,8159400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,15.529999732971191
2007-06-28,2.73189311,2.75536108,2.73189311,2.74042694,3403600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,15.539999961853027
2007-06-29,2.73058731,2.7380016,2.69351569,2.71152189,2804800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,16.229999542236328
2007-07-02,2.76624517,2.78563477,2.76624517,2.78132588,3356000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,15.399999618530272
2007-07-03,2.82846906,2.84594221,2.82737696,2.83938983,3113000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,14.920000076293944
2007-07-05,2.86544276,2.95237428,2.85773978,2.87204511,6720400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,15.479999542236328
2007-07-06,2.887338,2.8994883,2.87960606,2.88844259,5459600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,14.720000267028809
2007-07-09,2.926868,2.93915624,2.91793101,2.93803909,2021000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,15.15999984741211
2007-07-10,2.84284375,2.86248723,2.83193089,2.83738732,4268400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,17.56999969482422
2007-07-11,2.86541694,2.89190789,2.8565867,2.88638885,2182800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,16.639999389648438
2007-07-12,2.98864899,3.03996125,2.98636861,3.03197939,2575800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,15.539999961853027
2007-07-13,3.050099,3.0913321,3.03979094,3.05238978,3357000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,15.149999618530272
2007-07-16,3.0670896,3.08667658,3.05902419,3.07976337,2787200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,15.59000015258789
2007-07-17,3.09915735,3.12351462,3.09683779,3.11075604,2627200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,15.630000114440918
2007-07-18,3.05503886,3.06422003,3.02749511,3.06192468,3069800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,16.0
2007-07-19,3.13988659,3.1515504,3.12705637,3.13755378,6020800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,15.229999542236328
2007-07-20,3.10475937,3.10938999,3.074661,3.10244406,3146600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,16.950000762939453
2007-07-23,3.1150579,3.12782936,3.10576962,3.11621896,2205400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,16.809999465942383
2007-07-24,3.01978262,3.05390459,3.00158432,3.02205746,3476000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,18.549999237060547
2007-07-25,3.02876049,3.05497853,2.96948473,3.03218032,8055400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,18.100000381469727
2007-07-26,2.9394787,2.9394787,2.84554795,2.89527605,5945600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,20.739999771118164
2007-07-27,2.75706914,2.76975007,2.70951517,2.70951517,4116800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.170000076293945
2007-07-30,2.74007367,2.75709935,2.72091972,2.73794541,3211000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,20.8700008392334
2007-07-31,2.73807947,2.73807947,2.6677916,2.68038035,5476800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.520000457763672
2007-08-01,2.73436442,2.80922,2.70121419,2.75895975,19142200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.670000076293945
2007-08-02,2.76738238,2.79636567,2.76094147,2.77489657,10085800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,21.219999313354492
2007-08-03,2.67151292,2.67666821,2.61377282,2.61377282,5316000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,25.15999984741211
2007-08-06,2.71295252,2.73846615,2.68850198,2.73740306,4985000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.940000534057617
2007-08-07,2.74043998,2.76925306,2.70842537,2.75324566,5314000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,21.559999465942383
2007-08-08,2.85700688,2.88120029,2.84381066,2.88120029,10562600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,21.450000762939453
2007-08-09,2.70830097,2.76699475,2.66323247,2.6831465,7373200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,26.479999542236328
2007-08-10,2.56883173,2.600395,2.53828684,2.56984992,9740800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,28.299999237060547
2007-08-13,2.67770654,2.68607437,2.65992489,2.67666054,5321800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,26.56999969482422
2007-08-14,2.56752441,2.5715345,2.50135629,2.51338675,3041400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,27.68000030517578
2007-08-15,2.446345,2.46587677,2.40532842,2.41704752,6147200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,30.670000076293945
2007-08-16,2.36815265,2.37779108,2.30357543,2.37008038,8078800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,30.829999923706055
2007-08-17,2.4777023,2.47868476,2.41384403,2.43938738,8014800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,29.989999771118164
2007-08-20,2.47670572,2.48165312,2.45295787,2.46582122,4386400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,26.329999923706055
2007-08-21,2.47354349,2.51038763,2.47354349,2.48947612,5712800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,25.25
2007-08-22,2.5879655,2.59409564,2.57366176,2.5879655,3990400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.88999938964844
2007-08-23,2.61446012,2.61959651,2.5949415,2.60932354,3812600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.6200008392334
2007-08-24,2.68215807,2.72545273,2.67582232,2.72017298,5134800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,20.719999313354492
2007-08-27,2.67676419,2.69243016,2.67571998,2.67571998,2937600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.719999313354492
2007-08-28,2.56771512,2.56972748,2.52143175,2.53149337,5599200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,26.299999237060547
2007-08-29,2.65880388,2.71566553,2.65880388,2.71250648,6544400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.809999465942383
2007-08-30,2.71848161,2.76626729,2.69936725,2.74715314,8625200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,25.059999465942383
2007-08-31,2.81303977,2.81303977,2.78399495,2.80120685,9307200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.3799991607666
2007-09-04,2.89029226,2.9490291,2.8858594,2.930189,8888800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.780000686645508
2007-09-05,2.85650665,2.85976015,2.82614128,2.83698607,4926000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.579999923706055
2007-09-06,2.87588843,2.88136414,2.85508034,2.87917398,4577600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.989999771118164
2007-09-07,2.71528864,2.72263309,2.68591161,2.70164933,9476000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,26.229999542236328
2007-09-10,2.70880126,2.71716175,2.67117895,2.68580996,7000200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,27.3799991607666
2007-09-11,2.77914194,2.81138248,2.77806723,2.80171028,4962400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,25.270000457763672
2007-09-12,2.77903632,2.80255117,2.77262322,2.77903632,5573400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.959999084472656
2007-09-13,2.79389497,2.79496381,2.77572502,2.77893155,3670800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.760000228881836
2007-09-14,2.72762074,2.74983943,2.72762074,2.73714309,5792600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.920000076293945
2007-09-17,2.73386572,2.74655176,2.72329389,2.73386572,1858600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,26.479999542236328
