date,open,high,low,close,volume,adj_close
2013-02-22,14.765000343322754,14.850000381469728,14.710000038146973,14.845000267028809,17345400,14.845000267028809
2013-02-25,14.925000190734863,14.975000381469728,14.625,14.635000228881836,16158600,14.635000228881836
2013-02-26,14.675000190734863,14.75,14.604999542236328,14.720000267028809,15219000,14.720000267028809
2013-02-27,14.699999809265137,14.920000076293944,14.6850004196167,14.845000267028809,16499400,14.845000267028809
2013-02-28,14.850000381469728,14.94499969482422,14.8149995803833,14.8149995803833,13330400,14.8149995803833
2013-03-01,14.744999885559082,14.875,14.675000190734863,14.84000015258789,11010400,14.84000015258789
2013-03-04,14.795000076293944,14.895000457763672,14.774999618530272,14.885000228881836,9996800,14.885000228881836
2013-03-05,14.970000267028809,15.125,14.970000267028809,15.09000015258789,24873600,15.09000015258789
2013-03-06,15.140000343322754,15.145000457763672,15.05500030517578,15.079999923706056,14349800,15.079999923706056
2013-03-07,15.085000038146973,15.140000343322754,15.0649995803833,15.114999771118164,10654000,15.114999771118164
2013-03-08,15.1850004196167,15.1850004196167,15.100000381469728,15.145000457763672,11980400,15.145000457763672
2013-03-11,15.114999771118164,15.1899995803833,15.06999969482422,15.18000030517578,10737000,15.18000030517578
2013-03-12,15.140000343322754,15.164999961853027,15.0600004196167,15.125,9704200,15.125
2013-03-13,15.119999885559082,15.175000190734863,15.0649995803833,15.114999771118164,10970800,15.114999771118164
2013-03-14,15.164999961853027,15.234999656677246,15.164999961853027,15.225000381469728,11512200,15.225000381469728
2013-03-15,15.164999961853027,15.175000190734863,15.0600004196167,15.100000381469728,19710200,15.100000381469728
2013-03-18,14.979999542236328,15.170000076293944,14.960000038146973,15.104999542236328,12344800,15.104999542236328
2013-03-19,15.145000457763672,15.175000190734863,14.960000038146973,15.085000038146973,14551600,15.085000038146973
2013-03-20,15.170000076293944,15.19499969482422,15.114999771118164,15.15999984741211,14613800,15.15999984741211
2013-03-21,15.010000228881836,15.050000190734863,14.954999923706056,14.989999771118164,11593600,14.989999771118164
2013-03-22,15.029999732971191,15.104999542236328,15.015000343322754,15.085000038146973,6818400,15.085000038146973
2013-03-25,15.149999618530272,15.175000190734863,14.994999885559082,15.050000190734863,9150200,15.050000190734863
2013-03-26,15.125,15.149999618530272,15.09000015258789,15.145000457763672,8449600,15.145000457763672
2013-03-27,15.039999961853027,15.114999771118164,15.015000343322754,15.104999542236328,14460800,15.104999542236328
2013-03-28,15.06999969482422,15.149999618530272,15.045000076293944,15.135000228881836,14831800,15.135000228881836
2013-04-01,15.149999618530272,15.149999618530272,14.994999885559082,15.03499984741211,9260000,15.03499984741211
2013-04-02,15.09000015258789,15.15999984741211,15.0600004196167,15.095000267028809,8435600,15.095000267028809
2013-04-03,15.109999656677246,15.135000228881836,14.949999809265137,14.975000381469728,16947400,14.975000381469728
2013-04-04,14.975000381469728,15.010000228881836,14.90999984741211,14.979999542236328,11271400,14.979999542236328
2013-04-05,14.774999618530272,14.890000343322754,14.734999656677246,14.864999771118164,14025000,14.864999771118164
2013-04-08,14.875,14.93000030517578,14.81999969482422,14.93000030517578,12646000,14.93000030517578
2013-04-09,14.96500015258789,15.074999809265137,14.899999618530272,15.03499984741211,11940200,15.03499984741211
2013-04-10,15.074999809265137,15.3149995803833,15.0649995803833,15.300000190734863,21103800,15.300000190734863
2013-04-11,15.220000267028809,15.274999618530272,15.1850004196167,15.25,12486400,15.25
2013-04-12,15.18000030517578,15.225000381469728,15.085000038146973,15.1850004196167,11499000,15.1850004196167
2013-04-15,15.130000114440918,15.15999984741211,14.9350004196167,14.9350004196167,32840200,14.9350004196167
2013-04-16,15.045000076293944,15.140000343322754,15.005000114440918,15.119999885559082,16621000,15.119999885559082
2013-04-17,14.984999656677246,14.994999885559082,14.744999885559082,14.8100004196167,24093000,14.8100004196167
2013-04-18,14.875,14.880000114440918,14.614999771118164,14.654999732971191,31544800,14.654999732971191
2013-04-19,14.625,14.729999542236328,14.550000190734863,14.675000190734863,17220000,14.675000190734863
2013-04-22,14.725000381469728,14.829999923706056,14.654999732971191,14.789999961853027,14642600,14.789999961853027
2013-04-23,14.859999656677246,15.005000114440918,14.8149995803833,14.949999809265137,24907600,14.949999809265137
2013-04-24,14.854999542236328,15.015000343322754,14.84000015258789,14.975000381469728,11095800,14.975000381469728
2013-04-25,15.010000228881836,15.104999542236328,14.989999771118164,15.024999618530272,12937600,15.024999618530272
2013-04-26,15.0,15.0649995803833,14.960000038146973,15.020000457763672,10734200,15.020000457763672
2013-04-29,15.05500030517578,15.274999618530272,15.05500030517578,15.234999656677246,16512000,15.234999656677246
2013-04-30,15.255000114440918,15.404999732971191,15.220000267028809,15.399999618530272,26792000,15.399999618530272
2013-05-01,15.380000114440918,15.399999618530272,15.25,15.265000343322754,17378400,15.265000343322754
2013-05-02,15.28499984741211,15.479999542236328,15.279999732971191,15.460000038146973,12827000,15.460000038146973
2013-05-03,15.59000015258789,15.640000343322754,15.56999969482422,15.604999542236328,20859400,15.604999542236328
2013-05-06,15.645000457763672,15.699999809265137,15.625,15.68000030517578,14483000,15.68000030517578
2013-05-07,15.6899995803833,15.71500015258789,15.59000015258789,15.670000076293944,12561000,15.670000076293944
2013-05-08,15.654999732971191,15.800000190734863,15.625,15.795000076293944,16986800,15.795000076293944
2013-05-09,15.765000343322754,15.845000267028809,15.704999923706056,15.75,20527800,15.75
2013-05-10,15.779999732971191,15.81999969482422,15.725000381469728,15.795000076293944,9388600,15.795000076293944
2013-05-13,15.779999732971191,15.800000190734863,15.729999542236328,15.755000114440918,9465800,15.755000114440918
2013-05-14,15.739999771118164,15.859999656677246,15.739999771118164,15.80500030517578,14746800,15.80500030517578
2013-05-15,15.795000076293944,15.859999656677246,15.760000228881836,15.854999542236328,12837600,15.854999542236328
2013-05-16,15.895000457763672,16.03499984741211,15.890000343322754,15.9399995803833,18301800,15.9399995803833
2013-05-17,16.0,16.104999542236328,15.960000038146973,16.100000381469727,34379200,16.100000381469727
2013-05-20,16.059999465942383,16.155000686645508,16.045000076293945,16.100000381469727,16182200,16.100000381469727
2013-05-21,16.065000534057617,16.100000381469727,15.989999771118164,16.049999237060547,16769000,16.049999237060547
2013-05-22,16.075000762939453,16.145000457763672,15.8100004196167,15.875,28816800,15.875
2013-05-23,15.739999771118164,15.925000190734863,15.704999923706056,15.869999885559082,34028800,15.869999885559082
2013-05-24,15.765000343322754,15.854999542236328,15.734999656677246,15.845000267028809,10553400,15.845000267028809
2013-05-28,16.020000457763672,16.06999969482422,15.885000228881836,15.920000076293944,12611800,15.920000076293944
2013-05-29,15.84000015258789,15.93000030517578,15.765000343322754,15.880000114440918,16462000,15.880000114440918
2013-05-30,15.895000457763672,16.045000076293945,15.875,15.979999542236328,17675000,15.979999542236328
2013-05-31,15.920000076293944,16.059999465942383,15.81999969482422,15.829999923706056,13932600,15.829999923706056
2013-06-03,15.850000381469728,15.914999961853027,15.739999771118164,15.90999984741211,20009200,15.90999984741211
2013-06-04,15.925000190734863,16.014999389648438,15.795000076293944,15.84000015258789,18547200,15.84000015258789
2013-06-05,15.800000190734863,15.84000015258789,15.664999961853027,15.6850004196167,15854600,15.6850004196167
2013-06-06,15.6899995803833,15.744999885559082,15.55500030517578,15.720000267028809,29453600,15.720000267028809
2013-06-07,15.800000190734863,15.880000114440918,15.720000267028809,15.864999771118164,13022800,15.864999771118164
2013-06-10,15.925000190734863,15.96500015258789,15.875,15.899999618530272,12782000,15.899999618530272
2013-06-11,15.755000114440918,15.895000457763672,15.71500015258789,15.734999656677246,14615200,15.734999656677246
2013-06-12,15.81999969482422,15.850000381469728,15.595000267028809,15.630000114440918,17901400,15.630000114440918
2013-06-13,15.600000381469728,15.84000015258789,15.574999809265137,15.8100004196167,15217200,15.8100004196167
2013-06-14,15.789999961853027,15.84000015258789,15.675000190734863,15.6899995803833,11558600,15.6899995803833
2013-06-17,15.789999961853027,15.93000030517578,15.770000457763672,15.835000038146973,13176800,15.835000038146973
2013-06-18,15.864999771118164,16.0,15.854999542236328,15.960000038146973,12637600,15.960000038146973
2013-06-19,15.975000381469728,15.979999542236328,15.765000343322754,15.774999618530272,22447400,15.774999618530272
2013-06-20,15.609999656677246,15.6850004196167,15.390000343322754,15.425000190734863,31563000,15.425000190734863
2013-06-21,15.369999885559082,15.390000343322754,15.149999618530272,15.255000114440918,24222200,15.255000114440918
2013-06-24,15.119999885559082,15.175000190734863,14.970000267028809,15.06999969482422,22370400,15.06999969482422
2013-06-25,15.225000381469728,15.255000114440918,15.100000381469728,15.19499969482422,16527600,15.19499969482422
2013-06-26,15.345000267028809,15.350000381469728,15.239999771118164,15.28499984741211,40940600,15.28499984741211
2013-06-27,15.375,15.4399995803833,15.350000381469728,15.359999656677246,13088600,15.359999656677246
2013-06-28,15.234999656677246,15.375,15.18000030517578,15.295000076293944,18291200,15.295000076293944
2013-07-01,15.40999984741211,15.494999885559082,15.359999656677246,15.375,19152800,15.375
2013-07-02,15.364999771118164,15.505000114440918,15.3100004196167,15.399999618530272,28990400,15.399999618530272
2013-07-03,15.359999656677246,15.5600004196167,15.359999656677246,15.489999771118164,23194200,15.489999771118164
2013-07-05,15.579999923706056,15.600000381469728,15.425000190734863,15.59000015258789,28408200,15.59000015258789
2013-07-08,15.670000076293944,15.6850004196167,15.539999961853027,15.579999923706056,15658000,15.579999923706056
2013-07-09,15.645000457763672,15.664999961853027,15.5649995803833,15.640000343322754,24937800,15.640000343322754
2013-07-10,15.635000228881836,15.739999771118164,15.630000114440918,15.6899995803833,17662800,15.6899995803833
2013-07-11,15.850000381469728,15.970000267028809,15.835000038146973,15.954999923706056,20648400,15.954999923706056
2013-07-12,15.970000267028809,15.984999656677246,15.904999732971191,15.96500015258789,14418000,15.96500015258789
2013-07-15,15.975000381469728,16.024999618530273,15.914999961853027,16.010000228881836,9100000,16.010000228881836
2013-07-16,16.0,16.03499984741211,15.970000267028809,16.020000457763672,9948400,16.020000457763672
2013-07-17,16.06999969482422,16.094999313354492,16.0049991607666,16.03499984741211,10961000,16.03499984741211
2013-07-18,16.045000076293945,16.075000762939453,15.960000038146973,15.994999885559082,8532400,15.994999885559082
2013-07-19,15.829999923706056,15.845000267028809,15.6850004196167,15.725000381469728,27199000,15.725000381469728
2013-07-22,15.755000114440918,15.789999961853027,15.720000267028809,15.770000457763672,10077200,15.770000457763672
2013-07-23,15.789999961853027,15.8149995803833,15.699999809265137,15.704999923706056,9169000,15.704999923706056
2013-07-24,15.880000114440918,15.890000343322754,15.779999732971191,15.8100004196167,11583000,15.8100004196167
2013-07-25,15.795000076293944,15.84000015258789,15.744999885559082,15.81999969482422,9657600,15.81999969482422
2013-07-26,15.75,15.864999771118164,15.710000038146973,15.864999771118164,12054000,15.864999771118164
2013-07-29,15.829999923706056,15.890000343322754,15.80500030517578,15.84000015258789,7955400,15.84000015258789
2013-07-30,15.899999618530272,15.984999656677246,15.885000228881836,15.920000076293944,11122600,15.920000076293944
2013-07-31,15.949999809265137,16.010000228881836,15.84000015258789,15.864999771118164,13681800,15.864999771118164
2013-08-01,15.970000267028809,16.049999237060547,15.96500015258789,16.03499984741211,15494600,16.03499984741211
2013-08-02,16.03499984741211,16.114999771118164,16.0049991607666,16.104999542236328,8849800,16.104999542236328
2013-08-05,16.06999969482422,16.15999984741211,16.065000534057617,16.139999389648438,8738200,16.139999389648438
2013-08-06,16.139999389648438,16.139999389648438,16.010000228881836,16.05500030517578,9372400,16.05500030517578
2013-08-07,16.020000457763672,16.059999465942383,15.949999809265137,16.014999389648438,10500000,16.014999389648438
2013-08-08,16.09000015258789,16.100000381469727,15.970000267028809,16.065000534057617,10117000,16.065000534057617
2013-08-09,16.040000915527344,16.075000762939453,15.9350004196167,15.984999656677246,7339200,15.984999656677246
2013-08-12,15.895000457763672,16.104999542236328,15.895000457763672,16.09000015258789,9966200,16.09000015258789
2013-08-13,16.110000610351562,16.229999542236328,16.030000686645508,16.200000762939453,9431000,16.200000762939453
2013-08-14,16.19499969482422,16.235000610351562,16.1299991607666,16.184999465942383,10591400,16.184999465942383
2013-08-15,16.024999618530273,16.024999618530273,15.899999618530272,15.925000190734863,14072200,15.925000190734863
2013-08-16,15.925000190734863,15.989999771118164,15.875,15.90999984741211,14471200,15.90999984741211
2013-08-19,15.920000076293944,16.020000457763672,15.859999656677246,15.859999656677246,9623600,15.859999656677246
2013-08-20,15.904999732971191,15.960000038146973,15.845000267028809,15.885000228881836,6635800,15.885000228881836
2013-08-21,15.885000228881836,15.970000267028809,15.8100004196167,15.850000381469728,12131600,15.850000381469728
2013-08-22,15.895000457763672,15.9399995803833,15.81999969482422,15.920000076293944,12098200,15.920000076293944
2013-08-23,16.05500030517578,16.06999969482422,15.989999771118164,16.03499984741211,10137000,16.03499984741211
2013-08-26,16.024999618530273,16.100000381469727,15.954999923706056,15.960000038146973,13585400,15.960000038146973
