date,open,high,low,close,volume,vix_close
2012-01-24,1.1,1.13,1.1,1.12,20580000,18.90999984741211
2012-01-25,1.16,1.16,1.12,1.15,36760000,18.309999465942383
2012-01-26,1.17,1.18,1.12,1.13,26860000,18.56999969482422
2012-01-27,1.12,1.15,1.12,1.14,17530000,18.530000686645508
2012-01-30,1.11,1.16,1.11,1.15,24390000,19.399999618530273
2012-01-31,1.17,1.18,1.13,1.16,26310000,19.440000534057617
2012-02-01,1.18,1.21,1.17,1.19,28310000,18.549999237060547
2012-02-02,1.2,1.22,1.19,1.2,21900000,17.979999542236328
2012-02-03,1.23,1.26,1.22,1.25,28500000,17.100000381469727
2012-02-06,1.24,1.25,1.22,1.25,21920000,17.760000228881836
2012-02-07,1.25,1.27,1.23,1.26,29330000,17.649999618530273
2012-02-08,1.27,1.29,1.26,1.29,41780000,18.15999984741211
2012-02-09,1.31,1.33,1.29,1.33,56750000,18.6299991607666
2012-02-10,1.29,1.31,1.28,1.29,27860000,20.790000915527344
2012-02-13,1.32,1.33,1.29,1.32,46480000,19.040000915527344
2012-02-14,1.31,1.33,1.3,1.33,49550000,19.540000915527344
2012-02-15,1.35,1.38,1.3,1.31,105980000,21.13999938964844
2012-02-16,1.3,1.38,1.3,1.37,55480000,19.219999313354492
2012-02-17,1.39,1.39,1.35,1.36,30170000,17.780000686645508
2012-02-21,1.37,1.4,1.35,1.38,30650000,18.190000534057617
2012-02-22,1.37,1.39,1.35,1.36,17150000,18.190000534057617
2012-02-23,1.35,1.38,1.33,1.37,20190000,16.799999237060547
2012-02-24,1.39,1.4,1.38,1.39,19350000,17.309999465942383
2012-02-27,1.37,1.42,1.35,1.4,26950000,18.190000534057617
2012-02-28,1.4,1.44,1.4,1.43,18120000,17.959999084472656
2012-02-29,1.44,1.46,1.4,1.41,52370000,18.43000030517578
2012-03-01,1.43,1.45,1.42,1.44,25940000,17.260000228881836
2012-03-02,1.43,1.46,1.42,1.43,18560000,17.290000915527344
2012-03-05,1.42,1.44,1.36,1.38,32490000,18.049999237060547
2012-03-06,1.34,1.35,1.31,1.34,35590000,20.8700008392334
2012-03-07,1.37,1.38,1.35,1.37,23820000,19.06999969482422
2012-03-08,1.4,1.43,1.39,1.42,21380000,17.950000762939453
2012-03-09,1.42,1.44,1.42,1.43,18280000,17.110000610351562
2012-03-12,1.43,1.44,1.42,1.44,10430000,15.640000343322754
2012-03-13,1.46,1.53,1.46,1.53,23990000,14.800000190734863
2012-03-14,1.53,1.58,1.52,1.56,44440000,15.3100004196167
2012-03-15,1.57,1.59,1.55,1.57,30600000,15.420000076293944
2012-03-16,1.59,1.59,1.56,1.57,16760000,14.470000267028809
2012-03-19,1.58,1.62,1.57,1.61,18580000,15.039999961853027
2012-03-20,1.58,1.61,1.56,1.61,20060000,15.579999923706056
2012-03-21,1.62,1.63,1.6,1.6,20600000,15.130000114440918
2012-03-22,1.57,1.6,1.57,1.59,21980000,15.56999969482422
2012-03-23,1.6,1.6,1.56,1.59,12770000,14.81999969482422
2012-03-26,1.62,1.66,1.61,1.66,17950000,14.260000228881836
2012-03-27,1.68,1.69,1.67,1.67,17530000,15.59000015258789
2012-03-28,1.67,1.7,1.63,1.66,18850000,15.470000267028809
2012-03-29,1.63,1.66,1.61,1.65,15460000,15.479999542236328
2012-03-30,1.67,1.67,1.62,1.64,13870000,15.5
2012-04-02,1.64,1.69,1.62,1.69,14370000,15.640000343322754
2012-04-03,1.69,1.71,1.65,1.68,19340000,15.65999984741211
2012-04-04,1.64,1.64,1.58,1.61,22120000,16.440000534057617
2012-04-05,1.6,1.63,1.59,1.62,9290000,16.700000762939453
2012-04-09,1.57,1.61,1.56,1.59,14090000,18.809999465942383
2012-04-10,1.59,1.62,1.51,1.53,28630000,20.38999938964844
2012-04-11,1.57,1.57,1.54,1.55,13330000,20.020000457763672
2012-04-12,1.56,1.61,1.55,1.61,20550000,17.200000762939453
2012-04-13,1.6,1.6,1.52,1.53,16360000,19.549999237060547
2012-04-16,1.55,1.56,1.46,1.47,29380000,19.549999237060547
2012-04-17,1.49,1.58,1.49,1.57,25670000,18.459999084472656
2012-04-18,1.55,1.56,1.52,1.54,22000000,18.63999938964844
2012-04-19,1.51,1.56,1.44,1.47,30210000,18.36000061035156
2012-04-20,1.49,1.5,1.43,1.44,16860000,17.440000534057617
2012-04-23,1.4,1.41,1.36,1.41,20880000,18.969999313354492
2012-04-24,1.4,1.41,1.36,1.38,58700000,18.100000381469727
2012-04-25,1.48,1.51,1.48,1.51,43700000,16.81999969482422
2012-04-26,1.51,1.55,1.51,1.54,32759999,16.239999771118164
2012-04-27,1.54,1.55,1.52,1.54,21390000,16.31999969482422
2012-04-30,1.52,1.53,1.49,1.5,21750000,17.149999618530273
2012-05-01,1.5,1.56,1.49,1.51,22710000,16.600000381469727
2012-05-02,1.48,1.52,1.48,1.52,22490000,16.8799991607666
2012-05-03,1.53,1.54,1.46,1.48,32250000,17.559999465942383
2012-05-04,1.44,1.44,1.37,1.37,44680000,19.15999984741211
2012-05-07,1.34,1.38,1.34,1.36,38160000,18.940000534057617
2012-05-08,1.34,1.35,1.28,1.34,57160000,19.049999237060547
2012-05-09,1.29,1.36,1.28,1.34,46910000,20.079999923706055
2012-05-10,1.35,1.35,1.29,1.3,35520000,18.829999923706055
2012-05-11,1.28,1.34,1.28,1.3,23920000,19.88999938964844
2012-05-14,1.27,1.29,1.26,1.26,21840000,21.8700008392334
2012-05-15,1.28,1.3,1.24,1.25,25290000,21.969999313354492
2012-05-16,1.27,1.27,1.21,1.22,33910000,22.270000457763672
2012-05-17,1.22,1.23,1.15,1.15,37070000,24.489999771118164
2012-05-18,1.17,1.18,1.1,1.1,41830000,25.100000381469727
2012-05-21,1.11,1.2,1.11,1.2,37550000,22.010000228881836
2012-05-22,1.22,1.22,1.17,1.19,24540000,22.479999542236328
2012-05-23,1.16,1.2,1.12,1.2,24160000,22.329999923706055
2012-05-24,1.2,1.21,1.13,1.16,18580000,21.540000915527344
2012-05-25,1.15,1.17,1.14,1.15,13060000,21.760000228881836
2012-05-29,1.19,1.22,1.17,1.2,28840000,21.030000686645508
2012-05-30,1.17,1.19,1.15,1.18,21290000,24.13999938964844
2012-05-31,1.17,1.18,1.13,1.16,19330000,24.059999465942383
2012-06-01,1.1,1.12,1.06,1.06,26070000,26.65999984741211
2012-06-04,1.07,1.09,1.03,1.07,24400000,26.1200008392334
2012-06-05,1.06,1.1,1.06,1.09,12660000,24.68000030517578
2012-06-06,1.12,1.18,1.12,1.18,27270000,22.15999984741211
2012-06-07,1.21,1.21,1.16,1.16,22120000,21.719999313354492
2012-06-08,1.15,1.2,1.14,1.2,15080000,21.229999542236328
2012-06-11,1.23,1.23,1.12,1.13,21170000,23.559999465942383
2012-06-12,1.14,1.17,1.12,1.17,15640000,22.09000015258789
2012-06-13,1.16,1.18,1.13,1.15,16010000,24.270000457763672
2012-06-14,1.15,1.16,1.12,1.15,19680000,21.68000030517578
2012-06-15,1.16,1.2,1.16,1.2,16570000,21.11000061035156
2012-06-18,1.18,1.23,1.17,1.22,25000000,18.31999969482422
2012-06-19,1.24,1.27,1.24,1.25,22140000,18.3799991607666
2012-06-20,1.25,1.28,1.23,1.26,27860000,17.239999771118164
2012-06-21,1.26,1.26,1.16,1.16,27610000,20.079999923706055
2012-06-22,1.17,1.2,1.17,1.2,16040000,18.11000061035156
2012-06-25,1.16,1.16,1.11,1.12,24020000,20.3799991607666
2012-06-26,1.12,1.14,1.1,1.13,17240000,19.719999313354492
2012-06-27,1.14,1.16,1.13,1.15,18090000,19.450000762939453
2012-06-28,1.12,1.13,1.08,1.11,23760000,19.709999084472656
2012-06-29,1.18,1.21,1.16,1.21,11930000,17.079999923706055
2012-07-02,1.22,1.23,1.2,1.23,9140000,16.799999237060547
2012-07-03,1.23,1.25,1.22,1.25,4750000,16.65999984741211
2012-07-05,1.25,1.27,1.23,1.26,6880000,17.5
2012-07-06,1.23,1.23,1.18,1.2,18660000,17.100000381469727
2012-07-09,1.19,1.2,1.17,1.19,6830000,17.979999542236328
2012-07-10,1.21,1.22,1.14,1.15,9670000,18.719999313354492
2012-07-11,1.15,1.16,1.11,1.14,12020000,17.950000762939453
2012-07-12,1.11,1.12,1.07,1.1,12280000,18.329999923706055
2012-07-13,1.11,1.15,1.11,1.15,7740000,16.739999771118164
2012-07-16,1.14,1.16,1.14,1.14,5280000,17.110000610351562
2012-07-17,1.16,1.17,1.12,1.15,6680000,16.479999542236328
2012-07-18,1.15,1.22,1.15,1.21,11920000,16.15999984741211
2012-07-19,1.24,1.26,1.23,1.25,13330000,15.449999809265137
2012-07-20,1.24,1.24,1.2,1.21,7740000,16.270000457763672
2012-07-23,1.14,1.18,1.11,1.17,9000000,18.6200008392334
2012-07-24,1.17,1.18,1.11,1.13,10570000,20.469999313354492
2012-07-25,1.11,1.14,1.1,1.12,8960000,19.34000015258789
2012-07-26,1.17,1.19,1.15,1.17,10840000,17.530000686645508
2012-07-27,1.19,1.25,1.18,1.25,16480000,16.700000762939453
2012-07-30,1.25,1.28,1.24,1.25,7460000,18.030000686645508
2012-07-31,1.26,1.28,1.26,1.27,7310000,18.93000030517578
2012-08-01,1.29,1.29,1.24,1.25,6320000,18.959999084472656
2012-08-02,1.22,1.27,1.21,1.23,7050000,17.56999969482422
2012-08-03,1.29,1.31,1.27,1.3,9260000,15.640000343322754
2012-08-06,1.31,1.34,1.31,1.32,6040000,15.949999809265137
2012-08-07,1.34,1.37,1.34,1.35,8039999,15.989999771118164
2012-08-08,1.34,1.36,1.34,1.36,4090000,15.31999969482422
2012-08-09,1.36,1.37,1.35,1.37,5440000,15.279999732971191
2012-08-10,1.35,1.38,1.35,1.38,4350000,14.739999771118164
2012-08-13,1.38,1.39,1.36,1.39,6060000,13.699999809265137
2012-08-14,1.4,1.41,1.37,1.38,8980000,14.850000381469728
2012-08-15,1.38,1.39,1.38,1.38,3880000,14.630000114440918
2012-08-16,1.4,1.45,1.4,1.44,8990000,14.289999961853027
2012-08-17,1.45,1.46,1.44,1.46,8550000,13.449999809265137
2012-08-20,1.46,1.47,1.45,1.47,6270000,14.020000457763672
2012-08-21,1.48,1.49,1.43,1.44,11460000,15.020000457763672
2012-08-22,1.43,1.46,1.41,1.45,7530000,15.109999656677246
2012-08-23,1.43,1.44,1.4,1.41,8150000,15.960000038146973
2012-08-24,1.4,1.44,1.39,1.43,6160000,15.18000030517578
2012-08-27,1.46,1.46,1.43,1.44,5000000,16.350000381469727
2012-08-28,1.43,1.45,1.42,1.43,2830000,16.489999771118164
2012-08-29,1.44,1.45,1.42,1.44,4350000,17.059999465942383
2012-08-30,1.42,1.42,1.39,1.39,5610000,17.829999923706055
2012-08-31,1.42,1.44,1.38,1.42,7290000,17.469999313354492
2012-09-04,1.42,1.44,1.38,1.42,14950000,17.979999542236328
2012-09-05,1.42,1.44,1.41,1.42,5700000,17.739999771118164
2012-09-06,1.45,1.52,1.45,1.51,11790000,15.600000381469728
2012-09-07,1.5,1.51,1.49,1.51,5860000,14.380000114440918
2012-09-10,1.5,1.51,1.46,1.46,7510000,16.280000686645508
2012-09-11,1.47,1.49,1.46,1.47,5780000,16.40999984741211
2012-09-12,1.49,1.5,1.47,1.49,5400000,15.800000190734863
2012-09-13,1.5,1.57,1.49,1.55,11400000,14.050000190734863
2012-09-14,1.57,1.6,1.56,1.58,13060000,14.510000228881836
2012-09-17,1.58,1.58,1.56,1.58,3650000,14.59000015258789
2012-09-18,1.57,1.58,1.57,1.58,3560000,14.18000030517578
2012-09-19,1.58,1.6,1.57,1.59,3510000,13.880000114440918
2012-09-20,1.57,1.58,1.56,1.58,6420000,14.06999969482422
2012-09-21,1.6,1.62,1.58,1.58,7080000,13.979999542236328
2012-09-24,1.55,1.56,1.54,1.55,5130000,14.149999618530272
2012-09-25,1.57,1.57,1.49,1.49,7480000,15.43000030517578
2012-09-26,1.48,1.48,1.43,1.46,9570000,16.809999465942383
2012-09-27,1.47,1.52,1.46,1.52,6200000,14.84000015258789
2012-09-28,1.5,1.52,1.47,1.48,5690000,15.729999542236328
2012-10-01,1.5,1.52,1.46,1.47,8380000,16.31999969482422
2012-10-02,1.49,1.5,1.45,1.48,6130000,15.710000038146973
2012-10-03,1.49,1.51,1.47,1.5,6360000,15.43000030517578
2012-10-04,1.51,1.52,1.48,1.51,5030000,14.550000190734863
2012-10-05,1.54,1.54,1.48,1.49,5660000,14.329999923706056
2012-10-08,1.46,1.47,1.44,1.44,6880000,15.109999656677246
2012-10-09,1.44,1.44,1.38,1.39,10090000,16.3700008392334
2012-10-10,1.39,1.4,1.36,1.37,8410000,16.290000915527344
2012-10-11,1.4,1.4,1.36,1.36,6860000,15.59000015258789
2012-10-12,1.35,1.38,1.34,1.35,3800000,16.139999389648438
2012-10-15,1.36,1.38,1.34,1.37,6620000,15.270000457763672
2012-10-16,1.38,1.43,1.38,1.43,9240000,15.220000267028809
2012-10-17,1.4,1.42,1.39,1.41,5970000,15.06999969482422
2012-10-18,1.39,1.41,1.34,1.36,11090000,15.029999732971191
2012-10-19,1.35,1.35,1.26,1.26,15150000,17.059999465942383
2012-10-22,1.26,1.3,1.26,1.29,7580000,16.6200008392334
2012-10-23,1.26,1.28,1.24,1.25,11840000,18.829999923706055
2012-10-24,1.26,1.27,1.22,1.23,9410000,18.329999923706055
2012-10-25,1.25,1.25,1.21,1.22,6600000,18.1200008392334
2012-10-26,1.21,1.24,1.19,1.22,6650000,17.809999465942383
2012-10-31,1.22,1.23,1.2,1.21,5480000,18.600000381469727
2012-11-01,1.23,1.27,1.22,1.27,9410000,16.690000534057617
2012-11-02,1.28,1.28,1.22,1.22,6190000,17.59000015258789
2012-11-05,1.22,1.25,1.21,1.24,4790000,18.420000076293945
2012-11-06,1.25,1.28,1.25,1.26,9040000,17.579999923706055
2012-11-07,1.21,1.22,1.15,1.16,13210000,19.079999923706055
2012-11-08,1.17,1.18,1.11,1.11,10390000,18.489999771118164
2012-11-09,1.11,1.16,1.11,1.13,12490000,18.61000061035156
2012-11-12,1.14,1.14,1.11,1.12,7010000,16.68000030517578
2012-11-13,1.1,1.13,1.09,1.1,5490000,16.649999618530273
2012-11-14,1.12,1.13,1.06,1.07,7670000,17.920000076293945
2012-11-15,1.08,1.08,1.04,1.05,12960000,17.989999771118164
2012-11-16,1.05,1.07,1.01,1.06,15620000,16.40999984741211
2012-11-19,1.09,1.15,1.09,1.14,24780000,15.239999771118164
2012-11-20,1.14,1.14,1.1,1.13,8770000,15.079999923706056
2012-11-21,1.13,1.15,1.12,1.14,5270000,15.3100004196167
2012-11-23,1.16,1.2,1.16,1.2,6970000,15.140000343322754
2012-11-26,1.19,1.21,1.17,1.21,8650000,15.5
2012-11-27,1.21,1.22,1.19,1.19,9030000,15.920000076293944
2012-11-28,1.17,1.22,1.15,1.21,12560000,15.510000228881836
2012-11-29,1.23,1.25,1.22,1.23,9550000,15.0600004196167
2012-11-30,1.23,1.24,1.22,1.23,4480000,15.869999885559082
2012-12-03,1.25,1.26,1.22,1.22,6540000,16.639999389648438
2012-12-04,1.22,1.23,1.2,1.21,5620000,17.1200008392334
2012-12-05,1.21,1.21,1.16,1.18,7090000,16.459999084472656
2012-12-06,1.17,1.21,1.16,1.2,4500000,16.579999923706055
2012-12-07,1.22,1.22,1.17,1.18,5740000,15.899999618530272
2012-12-10,1.17,1.21,1.17,1.19,6560000,16.049999237060547
2012-12-11,1.22,1.26,1.21,1.24,12700000,15.56999969482422
2012-12-12,1.26,1.26,1.23,1.23,10550000,15.949999809265137
2012-12-13,1.23,1.24,1.19,1.21,6360000,16.559999465942383
2012-12-14,1.18,1.19,1.16,1.17,7990000,17.0
2012-12-17,1.18,1.22,1.17,1.21,6830000,16.34000015258789
2012-12-18,1.23,1.27,1.22,1.27,14630000,15.56999969482422
2012-12-19,1.27,1.28,1.25,1.25,9860000,17.360000610351562
2012-12-20,1.25,1.26,1.23,1.26,6720000,17.670000076293945
2012-12-21,1.21,1.23,1.19,1.22,8860000,17.84000015258789
2012-12-24,1.22,1.22,1.2,1.21,3180000,17.84000015258789
2012-12-26,1.21,1.22,1.18,1.19,4950000,19.479999542236328
2012-12-27,1.19,1.2,1.14,1.19,8240000,19.469999313354492
2012-12-28,1.16,1.18,1.15,1.15,6350000,22.719999313354492
2012-12-31,1.14,1.22,1.13,1.22,17200000,18.020000457763672
2013-01-02,1.3,1.33,1.29,1.33,20850000,14.68000030517578
2013-01-03,1.33,1.34,1.29,1.3,11580000,14.5600004196167
2013-01-04,1.3,1.3,1.27,1.29,8680000,13.829999923706056
2013-01-07,1.27,1.29,1.26,1.28,6930000,13.789999961853027
2013-01-08,1.28,1.29,1.25,1.27,5100000,13.619999885559082
2013-01-09,1.27,1.28,1.26,1.27,3600000,13.8100004196167
2013-01-10,1.3,1.3,1.26,1.29,6720000,13.489999771118164
2013-01-11,1.29,1.3,1.28,1.3,4880000,13.359999656677246
2013-01-14,1.27,1.28,1.26,1.27,10530000,13.520000457763672
2013-01-15,1.25,1.25,1.23,1.25,10530000,13.550000190734863
2013-01-16,1.25,1.27,1.25,1.26,7330000,13.420000076293944
2013-01-17,1.28,1.29,1.27,1.28,6990000,13.56999969482422
2013-01-18,1.26,1.27,1.25,1.27,6720000,12.460000038146973
2013-01-22,1.27,1.28,1.25,1.28,7010000,12.43000030517578
2013-01-23,1.31,1.33,1.31,1.32,11580000,12.460000038146973
2013-01-24,1.26,1.29,1.25,1.25,17010000,12.6899995803833
2013-01-25,1.27,1.28,1.25,1.26,9930000,12.890000343322754
2013-01-28,1.26,1.28,1.26,1.27,7830000,13.56999969482422
2013-01-29,1.26,1.28,1.24,1.27,11570000,13.3100004196167
2013-01-30,1.27,1.29,1.26,1.26,7950000,14.31999969482422
2013-01-31,1.27,1.3,1.26,1.27,11070000,14.279999732971191
2013-02-01,1.3,1.32,1.29,1.31,11400000,12.899999618530272
2013-02-04,1.29,1.3,1.26,1.26,9840000,14.670000076293944
2013-02-05,1.28,1.32,1.27,1.31,9150000,13.720000267028809
2013-02-06,1.29,1.32,1.29,1.3,6700000,13.40999984741211
2013-02-07,1.3,1.31,1.26,1.3,6300000,13.5
2013-02-08,1.31,1.34,1.31,1.33,9920000,13.020000457763672
2013-02-11,1.34,1.35,1.33,1.34,4099999,12.9399995803833
2013-02-12,1.34,1.35,1.32,1.33,7460000,12.640000343322754
2013-02-13,1.33,1.34,1.32,1.33,4750000,12.979999542236328
2013-02-14,1.31,1.32,1.3,1.32,2870000,12.65999984741211
2013-02-15,1.32,1.33,1.3,1.31,4690000,12.460000038146973
2013-02-19,1.32,1.34,1.32,1.34,8230000,12.3100004196167
2013-02-20,1.34,1.34,1.28,1.28,10440000,14.68000030517578
2013-02-21,1.27,1.27,1.24,1.25,10590000,15.220000267028809
2013-02-22,1.27,1.3,1.26,1.3,5390000,14.170000076293944
2013-02-25,1.32,1.33,1.24,1.24,7150000,18.989999771118164
2013-02-26,1.26,1.27,1.24,1.27,8470000,16.8700008392334
2013-02-27,1.26,1.32,1.26,1.3,5370000,14.729999542236328
2013-02-28,1.3,1.32,1.29,1.29,4380000,15.510000228881836
2013-03-01,1.27,1.3,1.25,1.3,4850000,15.359999656677246
2013-03-04,1.29,1.31,1.28,1.31,2680000,14.010000228881836
2013-03-05,1.33,1.37,1.33,1.36,12400000,13.479999542236328
2013-03-06,1.38,1.38,1.35,1.36,6480000,13.529999732971191
2013-03-07,1.36,1.38,1.36,1.37,3400000,13.0600004196167
2013-03-08,1.39,1.39,1.36,1.38,3320000,12.59000015258789
2013-03-11,1.37,1.39,1.36,1.39,3820000,11.5600004196167
2013-03-12,1.37,1.38,1.35,1.37,4380000,12.270000457763672
2013-03-13,1.38,1.38,1.36,1.37,1660000,11.829999923706056
2013-03-14,1.38,1.4,1.38,1.4,3940000,11.300000190734863
2013-03-15,1.4,1.4,1.37,1.38,5040000,11.300000190734863
2013-03-18,1.34,1.4,1.34,1.38,5110000,13.359999656677246
2013-03-19,1.39,1.4,1.34,1.38,4780000,14.390000343322754
2013-03-20,1.4,1.41,1.39,1.4,5360000,12.670000076293944
2013-03-21,1.36,1.37,1.34,1.35,4770000,13.989999771118164
2013-03-22,1.36,1.38,1.36,1.38,2170000,13.56999969482422
2013-03-25,1.39,1.4,1.35,1.37,2870000,13.739999771118164
2013-03-26,1.39,1.39,1.38,1.39,2640000,12.770000457763672
2013-03-27,1.36,1.38,1.36,1.38,1210000,13.149999618530272
2013-03-28,1.37,1.39,1.37,1.39,2330000,12.699999809265137
2013-04-01,1.38,1.39,1.35,1.36,2930000,13.579999923706056
2013-04-02,1.37,1.39,1.37,1.38,3760000,12.779999732971191
2013-04-03,1.38,1.39,1.34,1.35,3910000,14.210000038146973
2013-04-04,1.34,1.35,1.33,1.35,2360000,13.890000343322754
2013-04-05,1.29,1.32,1.28,1.31,4550000,13.920000076293944
2013-04-08,1.31,1.33,1.3,1.33,1270000,13.1899995803833
2013-04-09,1.34,1.37,1.32,1.36,2100000,12.84000015258789
2013-04-10,1.37,1.43,1.37,1.43,8090000,12.359999656677246
2013-04-11,1.41,1.42,1.4,1.42,2810000,12.239999771118164
2013-04-12,1.4,1.4,1.37,1.4,2170000,12.0600004196167
2013-04-15,1.38,1.39,1.33,1.33,3480000,17.270000457763672
2013-04-16,1.36,1.38,1.35,1.38,2490000,13.960000038146973
2013-04-17,1.35,1.35,1.28,1.3,5780000,16.510000228881836
2013-04-18,1.31,1.31,1.24,1.25,5820000,17.559999465942383
2013-04-19,1.25,1.27,1.23,1.26,4179999,14.970000267028809
2013-04-22,1.27,1.3,1.25,1.28,5120000,14.390000343322754
2013-04-23,1.31,1.34,1.29,1.33,5340000,13.479999542236328
2013-04-24,1.31,1.34,1.3,1.33,3790000,13.609999656677246
2013-04-25,1.34,1.37,1.34,1.35,3440000,13.619999885559082
2013-04-26,1.34,1.36,1.33,1.35,2520000,13.609999656677246
2013-04-29,1.36,1.42,1.36,1.4,6900000,13.710000038146973
2013-04-30,1.41,1.45,1.4,1.45,6350000,13.520000457763672
2013-05-01,1.45,1.45,1.41,1.42,3900000,14.489999771118164
2013-05-02,1.42,1.47,1.42,1.47,5200000,13.59000015258789
2013-05-03,1.5,1.52,1.5,1.51,7450000,12.850000381469728
2013-05-06,1.52,1.53,1.51,1.53,4630000,12.65999984741211
2013-05-07,1.54,1.54,1.5,1.52,5800000,12.829999923706056
2013-05-08,1.52,1.56,1.51,1.56,5140000,12.65999984741211
2013-05-09,1.55,1.58,1.54,1.55,5770000,13.130000114440918
2013-05-10,1.56,1.57,1.54,1.56,4790000,12.59000015258789
2013-05-13,1.56,1.56,1.55,1.55,2580000,12.550000190734863
2013-05-14,1.55,1.58,1.55,1.57,2400000,12.770000457763672
2013-05-15,1.56,1.58,1.55,1.58,2960000,12.8100004196167
2013-05-16,1.59,1.63,1.59,1.6,4390000,13.06999969482422
2013-05-17,1.62,1.65,1.61,1.65,5280000,12.449999809265137
2013-05-20,1.64,1.67,1.64,1.65,4390000,13.020000457763672
2013-05-21,1.65,1.65,1.62,1.64,3010000,13.369999885559082
2013-05-22,1.64,1.67,1.56,1.59,6950000,13.81999969482422
2013-05-23,1.55,1.6,1.53,1.58,4490000,14.06999969482422
2013-05-24,1.56,1.58,1.54,1.57,2060000,13.989999771118164
2013-05-28,1.63,1.64,1.59,1.6,3400000,14.479999542236328
2013-05-29,1.57,1.6,1.55,1.58,2540000,14.829999923706056
2013-05-30,1.58,1.63,1.58,1.61,3360000,14.529999732971191
2013-05-31,1.59,1.64,1.57,1.57,2890000,16.299999237060547
2013-06-03,1.57,1.59,1.54,1.59,2920000,16.280000686645508
2013-06-04,1.6,1.62,1.56,1.57,2520000,16.270000457763672
2013-06-05,1.56,1.57,1.52,1.52,4590000,17.5
2013-06-06,1.53,1.54,1.49,1.54,3140000,16.6299991607666
2013-06-07,1.56,1.58,1.54,1.58,3000000,15.140000343322754
2013-06-10,1.59,1.61,1.58,1.59,4640000,15.4399995803833
2013-06-11,1.54,1.58,1.54,1.54,3180000,17.06999969482422
2013-06-12,1.56,1.57,1.5,1.5,3800000,18.59000015258789
2013-06-13,1.5,1.57,1.49,1.56,3140000,16.40999984741211
2013-06-14,1.56,1.57,1.52,1.53,1330000,17.149999618530273
2013-06-17,1.56,1.59,1.54,1.57,3220000,16.799999237060547
2013-06-18,1.57,1.61,1.57,1.6,2470000,16.610000610351562
2013-06-19,1.6,1.6,1.54,1.55,2920000,16.639999389648438
2013-06-20,1.5,1.52,1.43,1.44,6570000,20.489999771118164
2013-06-21,1.45,1.45,1.39,1.42,11020000,18.899999618530273
2013-06-24,1.38,1.4,1.34,1.36,10320000,20.11000061035156
2013-06-25,1.41,1.42,1.38,1.4,4260000,18.469999313354492
2013-06-26,1.44,1.44,1.42,1.43,7860000,17.209999084472656
2013-06-27,1.45,1.47,1.44,1.44,5270000,16.860000610351562
2013-06-28,1.41,1.45,1.4,1.42,5050000,16.860000610351562
2013-07-01,1.47,1.48,1.45,1.45,2530000,16.3700008392334
2013-07-02,1.45,1.48,1.43,1.46,2470000,16.440000534057617
2013-07-03,1.45,1.5,1.44,1.48,1830000,16.200000762939453
2013-07-05,1.51,1.51,1.46,1.51,3070000,14.890000343322754
2013-07-08,1.53,1.53,1.49,1.51,2120000,14.779999732971191
2013-07-09,1.53,1.53,1.5,1.52,1110000,14.350000381469728
2013-07-10,1.52,1.55,1.52,1.54,2230000,14.210000038146973
2013-07-11,1.58,1.62,1.58,1.62,3050000,14.010000228881836
2013-07-12,1.62,1.62,1.6,1.62,1780000,13.84000015258789
2013-07-15,1.62,1.64,1.6,1.63,1200000,13.789999961853027
2013-07-16,1.63,1.64,1.62,1.64,3350000,14.420000076293944
2013-07-17,1.64,1.66,1.63,1.64,1460000,13.779999732971191
2013-07-18,1.64,1.65,1.62,1.63,2130000,13.770000457763672
2013-07-19,1.58,1.58,1.53,1.55,5140000,12.539999961853027
2013-07-22,1.56,1.56,1.54,1.56,1680000,12.289999961853027
2013-07-23,1.56,1.57,1.54,1.54,3010000,12.65999984741211
2013-07-24,1.59,1.59,1.56,1.57,3480000,13.18000030517578
2013-07-25,1.56,1.58,1.55,1.57,2700000,12.970000267028809
2013-07-26,1.55,1.58,1.54,1.58,1970000,12.720000267028809
2013-07-29,1.57,1.59,1.57,1.58,1000000,13.390000343322754
2013-07-30,1.6,1.62,1.59,1.6,1680000,13.390000343322754
2013-07-31,1.61,1.63,1.58,1.59,2170000,13.449999809265137
