date,open,high,low,close,volume,change_pct
2019-09-19,17.23,17.64,17.12,17.22,2730000,0.64
2019-09-20,17.37,17.4,16.49,16.6,2640000,-3.6
2019-09-23,16.54,16.89,16.5,16.74,962520,0.84
2019-09-24,17.05,17.24,16.04,16.22,4670000,-3.11
2019-09-25,16.18,16.95,15.73,16.8,2480000,3.58
2019-09-26,16.79,17.02,16.49,16.84,2370000,0.24
2019-09-27,16.92,16.96,15.81,16.18,3390000,-3.92
2019-09-30,16.36,16.8,16.33,16.68,1860000,3.09
2019-10-01,16.9,17.25,16.21,16.23,3330000,-2.7
2019-10-02,15.89,15.9,14.96,15.29,5580000,-5.79
2019-10-03,15.26,15.88,14.72,15.86,3850000,3.73
2019-10-04,16.16,16.69,16.15,16.64,3590000,4.92
2019-10-07,16.49,16.83,16.36,16.43,2730000,-1.26
2019-10-08,16.12,16.24,15.55,15.55,3800000,-5.36
2019-10-09,16.03,16.38,15.94,16.21,2410000,4.24
2019-10-10,16.15,16.73,16.1,16.52,2730000,1.91
2019-10-11,17.15,17.65,17.07,17.2,6170000,4.12
2019-10-14,17.15,17.4,17.15,17.2,2100000,0.0
2019-10-15,17.38,17.87,17.36,17.76,2240000,3.26
2019-10-16,17.54,17.54,17.18,17.41,2180000,-1.97
2019-10-17,17.61,17.71,16.99,17.27,2790000,-0.8
2019-10-18,17.22,17.26,16.45,16.76,2450000,-2.95
2019-10-21,17.08,17.33,16.89,17.33,1860000,3.4
2019-10-22,17.4,17.58,16.57,16.62,2580000,-4.1
2019-10-23,16.48,16.67,16.35,16.67,1930000,0.3
2019-10-24,17.14,17.41,17.0,17.37,2640000,4.2
2019-10-25,17.34,18.05,17.31,17.98,3130000,3.51
2019-10-28,18.43,18.7,18.43,18.66,2900000,3.78
2019-10-29,18.62,18.73,18.14,18.15,2330000,-2.73
2019-10-30,18.31,18.54,17.97,18.5,2190000,1.93
2019-10-31,18.59,18.63,18.11,18.45,2690000,-0.27
2019-11-01,18.7,19.1,18.56,19.1,3720000,3.52
2019-11-04,19.56,19.58,19.3,19.4,2670000,1.57
2019-11-05,19.57,19.57,19.14,19.32,1780000,-0.41
2019-11-06,19.36,19.36,19.02,19.34,1730000,0.1
2019-11-07,19.7,20.09,19.61,19.75,3300000,2.12
2019-11-08,19.63,20.08,19.39,20.08,1860000,1.67
2019-11-11,19.73,20.2,19.68,20.12,987890,0.2
2019-11-12,20.2,20.54,20.07,20.29,1980000,0.84
2019-11-13,20.1,20.49,20.07,20.46,1500000,0.84
2019-11-14,20.25,20.43,20.03,20.38,2260000,-0.39
2019-11-15,20.8,20.86,20.62,20.86,1790000,2.36
2019-11-18,20.89,21.13,20.61,21.05,1980000,0.91
2019-11-19,21.32,21.35,20.94,21.18,1720000,0.62
2019-11-20,21.02,21.2,20.3,20.76,3090000,-1.98
2019-11-21,20.68,20.73,20.33,20.48,1910000,-1.35
2019-11-22,20.68,20.73,20.12,20.4,1910000,-0.39
2019-11-25,20.67,21.26,20.66,21.26,1740000,4.22
2019-11-26,21.3,21.46,21.2,21.28,1860000,0.09
2019-11-27,21.5,21.66,21.32,21.65,1710000,1.74
2019-11-29,21.48,21.59,21.37,21.43,1040000,-1.02
2019-12-02,21.5,21.54,20.27,20.57,3440000,-4.01
2019-12-03,19.5,20.04,19.32,20.04,3190000,-2.58
2019-12-04,20.43,20.43,20.16,20.25,1640000,1.05
2019-12-05,20.45,20.51,20.18,20.45,1590000,0.99
2019-12-06,20.94,21.18,20.87,21.14,2510000,3.37
2019-12-09,21.04,21.22,20.79,20.81,1640000,-1.56
2019-12-10,20.89,21.17,20.7,20.83,1180000,0.1
2019-12-11,21.02,21.3,20.88,21.25,1310000,2.02
2019-12-12,21.1,22.03,20.94,21.94,3980000,3.25
2019-12-13,21.9,22.51,21.78,22.39,3980000,2.05
2019-12-16,22.89,23.19,22.86,22.96,2480000,2.55
2019-12-17,23.1,23.18,22.71,22.81,1450000,-0.65
2019-12-18,22.84,23.03,22.78,22.81,1350000,0.0
2019-12-19,22.85,23.28,22.85,23.26,1290000,1.97
2019-12-20,23.62,23.76,23.5,23.63,2910000,1.59
2019-12-23,23.92,24.03,23.78,23.88,2150000,1.06
2019-12-24,23.95,23.96,23.71,23.9,879430,0.08
2019-12-26,24.0,24.41,23.98,24.4,1590000,2.09
2019-12-27,24.71,24.72,24.2,24.43,2080000,0.12
2019-12-30,24.38,24.38,23.42,24.0,3200000,-1.76
2019-12-31,23.66,24.26,23.52,24.18,2130000,0.75
2020-01-02,24.85,25.52,24.71,25.52,3540000,5.54
2020-01-03,24.5,25.19,24.42,24.71,3170000,-3.17
2020-01-06,23.99,24.91,23.81,24.89,2180000,0.73
2020-01-07,24.98,25.17,24.7,24.8,1880000,-0.36
2020-01-08,24.87,25.91,24.75,25.62,3520000,3.31
2020-01-09,26.3,26.5,25.93,26.48,2780000,3.36
2020-01-10,26.8,26.9,26.15,26.3,3120000,-0.68
2020-01-13,26.62,27.37,26.59,27.37,2760000,4.07
2020-01-14,27.4,27.41,26.74,26.85,2710000,-1.9
2020-01-15,26.93,27.34,26.68,26.96,2660000,0.41
2020-01-16,27.46,28.06,27.38,28.06,2700000,4.08
2020-01-17,28.41,28.64,27.97,28.62,4220000,2.0
2020-01-21,28.35,29.03,28.3,28.58,5140000,-0.14
2020-01-22,29.15,29.44,28.78,28.89,3160000,1.08
2020-01-23,28.91,29.3,28.56,29.3,3170000,1.42
2020-01-24,29.95,30.07,28.52,28.83,6070000,-1.6
2020-01-27,26.8,27.41,26.05,26.8,7070000,-7.04
2020-01-28,27.49,28.51,27.28,28.29,4360000,5.56
2020-01-29,29.0,29.11,28.16,28.47,3810000,0.64
2020-01-30,28.41,29.3,27.99,29.27,4650000,2.81
2020-01-31,28.78,28.78,26.53,26.84,6990000,-8.3
2020-02-03,27.0,28.08,26.83,27.88,4460000,3.87
2020-02-04,29.27,30.24,29.13,30.11,6670000,8.0
2020-02-05,31.63,31.65,29.96,30.64,8460000,1.76
2020-02-06,30.98,31.44,30.57,31.43,5090000,2.58
2020-02-07,30.98,31.34,30.37,30.6,4170000,-2.64
2020-02-10,30.05,31.8,30.0,31.8,3900000,3.92
2020-02-11,32.57,32.65,31.17,31.49,5620000,-0.97
2020-02-12,32.12,32.5,31.59,32.48,3110000,3.14
2020-02-13,31.73,32.73,31.59,32.24,3550000,-0.74
2020-02-14,32.44,32.78,32.1,32.65,2600000,1.27
2020-02-18,31.86,32.45,31.74,32.32,4280000,-90.1
2020-02-19,32.92,33.55,32.8,33.38,3160000,3.28
2020-02-20,33.2,33.42,31.01,32.38,5890000,-3.0
2020-02-21,31.84,31.93,29.58,30.19,8210000,-6.76
2020-02-24,25.68,27.66,25.08,26.39,9890000,-12.59
2020-02-25,27.12,27.39,23.6,23.89,10350000,-9.47
2020-02-26,24.12,25.74,23.66,24.13,11730000,1.0
2020-02-27,21.63,23.26,20.21,20.21,12580000,-16.25
2020-02-28,17.82,21.3,17.8,20.76,15020000,2.72
2020-03-02,21.86,24.33,20.73,24.32,16780000,17.15
2020-03-03,24.77,25.25,20.81,21.46,16910000,-11.76
2020-03-04,22.97,24.34,22.04,24.33,5980000,13.37
2020-03-05,22.3,23.73,21.55,21.96,7470000,-9.74
2020-03-06,19.83,20.97,18.84,20.61,8380000,-6.15
2020-03-09,15.79,18.45,15.6,16.0,10970000,-22.37
2020-03-10,18.14,19.08,16.2,19.04,11080000,19.0
2020-03-11,17.5,17.9,15.6,16.41,8369999,-13.81
2020-03-12,12.85,15.45,11.57,11.58,17270000,-29.43
2020-03-13,13.88,15.7,12.0,15.7,13070000,35.58
2020-03-16,10.3,12.9,10.0,10.02,16500000,-93.62
2020-03-17,10.02,11.35,8.9,10.88,14460000,8.58
2020-03-18,8.96,10.25,7.92,9.84,14800000,-9.56
2020-03-19,9.47,10.77,8.8,9.72,11380000,-1.22
2020-03-20,10.5,10.66,8.39,8.52,11700000,-12.35
2020-03-23,8.57,8.88,7.42,8.31,14390000,-90.25
2020-03-24,9.81,10.75,9.61,10.7,14190000,28.76
2020-03-25,11.15,12.17,10.05,10.64,15250000,-0.56
2020-03-26,11.12,12.73,11.02,12.62,13350000,18.61
2020-03-27,11.52,12.15,10.9,10.97,10510000,-13.07
2020-03-30,11.35,12.37,11.25,12.29,8940000,-88.8
2020-03-31,12.23,12.89,11.42,11.62,13250000,-5.45
2020-04-01,10.5,11.13,9.71,9.97,9630000,-14.2
2020-04-02,9.85,10.68,9.73,10.65,8980000,6.82
2020-04-03,10.51,10.85,9.77,10.13,6600000,-4.88
2020-04-06,11.43,12.95,11.27,12.72,11590000,25.57
2020-04-07,14.2,14.2,12.34,12.43,13970000,-2.28
2020-04-08,12.92,13.53,12.54,13.38,8650000,7.64
2020-04-09,13.94,14.08,13.1,13.4,9830000,0.15
2020-04-13,13.27,13.53,12.64,13.51,6930000,0.82
2020-04-14,14.48,15.27,14.22,15.2,9530000,12.51
2020-04-15,14.26,14.51,13.85,14.22,8770000,-6.45
2020-04-16,14.75,14.8,13.99,14.68,10230000,3.23
2020-04-17,15.49,15.49,14.64,15.3,8109999,4.22
2020-04-20,14.72,15.24,14.49,14.52,6930000,-5.1
2020-04-21,13.9,14.03,12.47,12.71,10150000,-12.47
2020-04-22,13.67,14.36,13.5,14.17,6140000,11.49
2020-04-23,14.3,14.75,13.86,13.88,7600000,-2.05
2020-04-24,14.07,14.76,13.79,14.72,5220000,6.05
2020-04-27,15.17,15.29,14.88,15.16,5310000,2.99
2020-04-28,15.67,15.72,14.47,14.54,6420000,-4.09
2020-04-29,15.38,16.49,15.31,16.32,7370000,12.24
2020-04-30,16.48,16.49,15.73,16.09,5410000,-1.41
2020-05-01,15.04,15.69,14.59,14.72,6870000,-8.51
2020-05-04,14.55,15.38,14.34,15.3,4590000,-89.6
2020-05-05,15.89,16.57,15.8,16.03,6220000,4.77
2020-05-06,16.4,16.8,16.14,16.34,4930000,1.93
2020-05-07,17.02,17.35,16.94,17.13,4590000,4.83
2020-05-08,17.63,17.85,17.26,17.85,8350000,4.2
2020-05-11,17.48,18.5,17.34,18.23,7020000,2.13
2020-05-12,18.41,18.57,17.02,17.04,6990000,-6.53
2020-05-13,17.14,17.47,15.52,16.15,8830000,-5.22
2020-05-14,15.85,16.83,15.29,16.82,7110000,4.15
2020-05-15,15.96,17.04,15.85,17.01,6320000,1.13
2020-05-18,18.0,18.58,17.88,18.29,7600000,7.52
2020-05-19,18.33,18.93,18.07,18.08,5710000,-1.15
2020-05-20,18.81,19.36,18.8,19.23,5650000,6.36
2020-05-21,19.23,19.39,18.44,18.51,5020000,-3.74
2020-05-22,18.36,18.71,18.15,18.67,3400000,0.86
2020-05-26,19.8,19.83,18.55,18.67,5840000,0.0
2020-05-27,18.62,18.94,17.42,18.94,6670000,1.45
2020-05-28,18.63,19.84,18.62,18.79,5700000,-0.79
2020-05-29,18.96,19.63,18.51,19.46,5820000,3.57
2020-06-01,19.2,19.61,18.98,19.49,4370000,0.15
2020-06-02,19.62,20.05,19.07,20.05,4530000,2.87
2020-06-03,20.35,20.69,20.03,20.51,3970000,2.29
2020-06-04,20.24,20.7,19.67,20.0,5010000,-2.49
2020-06-05,20.54,21.75,20.33,21.55,6500000,7.75
2020-06-08,21.51,21.93,20.84,21.93,7760000,-89.82
2020-06-09,21.57,22.52,21.47,22.2,4110000,1.23
2020-06-10,22.71,23.83,22.57,23.38,5710000,5.32
2020-06-11,21.81,22.2,19.3,19.33,12490000,-17.32
2020-06-12,21.02,21.16,19.02,20.0,9360000,3.47
2020-06-15,18.94,20.89,18.73,20.59,6140000,2.95
2020-06-16,22.09,22.48,20.98,21.99,7410000,6.8
2020-06-17,22.24,22.55,21.81,21.95,3920000,-0.18
2020-06-18,21.79,22.29,21.67,22.27,2710000,1.46
2020-06-19,22.99,23.1,21.44,21.8,6330000,-2.11
2020-06-22,21.86,23.04,21.74,23.02,6100000,5.6
2020-06-23,23.64,24.26,23.38,23.52,5770000,2.17
2020-06-24,23.16,23.57,21.51,21.91,6950000,-6.85
2020-06-25,21.95,22.8,21.27,22.74,4920000,3.79
2020-06-26,22.59,22.66,21.18,21.44,5660000,-5.72
2020-06-29,21.42,22.05,20.62,22.05,5100000,2.85
2020-06-30,22.06,23.52,22.05,23.29,5140000,5.62
2020-07-01,23.3,23.78,22.99,23.36,4220000,0.3
2020-07-02,24.01,24.41,23.64,23.78,4260000,1.8
2020-07-06,24.6,25.37,24.6,25.04,5730000,-89.47
2020-07-07,24.89,25.7,24.16,24.29,4410000,-3.0
2020-07-08,24.84,25.41,24.48,25.39,4450000,4.53
2020-07-09,26.0,26.09,24.61,25.71,5540000,1.26
2020-07-10,25.56,25.7,24.79,25.67,4230000,-0.16
2020-07-13,26.26,26.83,23.88,24.12,7520000,-90.61
2020-07-14,23.45,25.0,22.75,24.86,7030000,3.07
2020-07-15,25.48,25.94,24.42,25.35,5440000,1.97
2020-07-16,24.52,24.7,23.79,24.4,4250000,-3.75
2020-07-17,24.76,24.9,24.07,24.69,3540000,1.19
2020-07-20,24.93,26.75,24.52,26.56,5430000,7.57
2020-07-21,27.19,27.19,25.52,25.82,6100000,-2.79
2020-07-22,25.89,26.65,25.81,26.45,3870000,2.44
2020-07-23,26.05,26.51,24.02,24.39,7120000,-7.79
2020-07-24,23.17,23.94,22.3,23.5,5420000,-3.65
2020-07-27,23.92,24.65,23.79,24.55,3500000,-89.55
2020-07-28,24.41,24.57,23.67,23.74,2470000,-3.3
2020-07-29,24.05,24.93,24.0,24.73,3460000,4.17
2020-07-30,24.07,25.19,23.67,25.13,5340000,1.62
2020-07-31,26.38,27.09,25.1,27.09,8060000,7.8
2020-08-03,28.09,29.28,28.09,29.01,6120000,-89.29
2020-08-04,28.83,29.27,28.49,29.27,3200000,0.9
2020-08-05,29.49,29.77,29.15,29.51,2540000,0.82
2020-08-06,29.5,30.91,29.33,30.82,3540000,4.44
2020-08-07,30.46,30.46,28.74,29.48,6600000,-4.35
2020-08-10,29.64,29.75,28.02,29.18,5290000,-90.1
2020-08-11,28.87,29.28,27.43,27.56,6270000,-5.55
2020-08-12,28.29,29.7,28.18,29.52,3740000,7.11
2020-08-13,29.62,30.25,29.22,29.52,3060000,0.0
2020-08-14,29.57,29.7,28.98,29.45,2280000,-0.24
2020-08-17,29.97,30.24,29.89,30.09,1800000,2.17
2020-08-18,30.28,30.61,29.62,30.45,2700000,1.2
2020-08-19,30.57,31.0,30.13,30.24,2900000,-0.69
2020-08-20,29.92,31.65,29.83,31.48,2730000,4.1
2020-08-21,31.66,32.76,31.52,32.61,3430000,3.59
2020-08-24,34.05,34.11,32.74,33.55,4310000,-89.71
2020-08-25,33.28,34.06,33.15,34.05,2490000,1.49
2020-08-26,35.05,36.36,34.88,36.14,4059999,6.14
2020-08-27,36.52,37.05,35.23,36.23,4670000,0.25
2020-08-28,36.66,37.49,36.48,37.13,3310000,2.48
2020-08-31,37.6,38.22,36.93,37.49,3720000,-89.9
2020-09-01,38.39,39.77,37.8,39.74,4000000,6.0
2020-09-02,41.42,41.42,38.63,40.76,7370000,2.57
2020-09-03,38.88,38.88,32.8,33.62,14160000,-17.52
2020-09-04,33.17,34.58,28.0,32.25,15180000,-4.07
2020-09-08,28.58,30.8,27.76,27.94,9100000,-13.36
2020-09-09,29.93,31.46,29.0,30.53,8720000,9.27
2020-09-10,31.89,32.04,27.99,28.62,8880000,-6.26
2020-09-11,29.38,29.65,26.79,27.85,6750000,-2.69
2020-09-14,29.2,30.06,28.88,29.62,4170000,-89.36
2020-09-15,31.05,31.14,29.91,30.53,4210000,3.07
2020-09-16,30.93,30.98,29.05,29.13,6590000,-4.59
2020-09-17,27.0,28.95,26.9,28.32,5460000,-2.78
2020-09-18,28.47,28.62,25.86,26.86,7080000,-5.16
2020-09-21,25.27,27.56,25.15,27.56,8620000,2.61
2020-09-22,28.5,29.07,27.07,28.91,4950000,4.9
2020-09-23,28.89,28.96,25.9,26.18,6710000,-9.44
2020-09-24,25.4,27.57,25.38,26.57,7400000,1.49
2020-09-25,26.7,28.73,26.14,28.54,6710000,7.41
2020-09-28,30.0,30.15,29.21,30.15,4880000,-89.43
2020-09-29,30.04,30.37,29.67,29.84,3220000,-1.03
2020-09-30,29.86,31.5,29.77,30.58,5290000,2.48
2020-10-01,31.82,31.97,30.97,31.55,5420000,3.17
2020-10-02,29.28,30.73,28.79,29.12,8790000,-7.7
2020-10-05,29.77,31.1,29.7,31.09,3450000,-89.32
2020-10-06,30.82,31.71,29.3,29.62,5670000,-4.73
2020-10-07,30.53,31.4,30.5,31.21,2820000,5.37
2020-10-08,31.99,32.04,31.38,31.68,2840000,1.51
2020-10-09,32.2,33.2,32.15,33.2,3250000,4.8
2020-10-12,34.74,36.55,34.12,35.87,5830000,8.04
2020-10-13,36.28,36.42,34.78,35.22,4440000,-1.81
2020-10-14,35.53,36.02,33.84,34.63,3960000,-1.68
2020-10-15,32.84,34.35,32.62,34.14,3630000,-1.41
2020-10-16,34.71,35.1,33.81,33.88,3750000,-0.76
2020-10-19,34.46,34.71,31.67,32.02,4650000,-5.49
2020-10-20,32.35,33.32,31.75,32.32,3240000,0.94
2020-10-21,32.1,33.03,31.96,32.22,2630000,-0.31
2020-10-22,32.22,32.52,30.62,31.78,4250000,-1.37
2020-10-23,31.86,31.86,30.83,31.6,2420000,-0.57
2020-10-26,30.6,31.28,28.4,29.54,5790000,-6.52
2020-10-27,30.0,30.35,29.5,30.02,2660000,1.62
2020-10-28,28.29,28.32,26.05,26.13,7370000,-12.96
2020-10-29,26.52,28.37,26.43,27.47,4340000,5.13
2020-10-30,26.33,26.76,24.68,25.65,6760000,-6.63
2020-11-02,26.22,26.83,25.08,25.8,4290000,0.58
2020-11-03,26.41,27.82,26.1,27.24,4410000,5.58
2020-11-04,29.74,30.96,28.8,30.37,6840000,11.49
2020-11-05,32.9,33.44,32.37,33.25,7360000,9.48
2020-11-06,32.93,33.82,31.57,33.51,5190000,0.78
2020-11-09,35.65,36.6,32.72,32.85,6850000,-1.97
2020-11-10,31.83,32.59,30.17,30.92,5290000,-5.88
2020-11-11,31.91,33.4,31.75,33.13,4050000,7.15
2020-11-12,33.11,33.63,31.8,32.22,3880000,-2.75
2020-11-13,32.97,33.26,32.08,33.08,2590000,2.67
2020-11-16,33.09,34.2,32.85,34.08,2970000,3.02
2020-11-17,33.52,34.01,33.03,33.5,2009999,-1.7
2020-11-18,33.35,33.75,32.36,32.38,2600000,-3.34
2020-11-19,32.15,33.34,31.74,33.2,2130000,2.53
2020-11-20,33.16,33.29,32.12,32.16,1830000,-3.13
2020-11-23,32.44,33.05,31.31,32.18,3600000,0.06
2020-11-24,32.42,33.61,31.78,33.42,2970000,3.85
2020-11-25,33.65,34.08,33.29,33.64,2640000,0.66
2020-11-27,34.23,34.59,34.01,34.23,1960000,1.75
2020-11-30,34.18,35.0,33.0,34.92,2640000,2.02
2020-12-01,35.8,36.79,35.31,36.33,2740000,4.04
2020-12-02,35.8,36.16,34.97,36.05,2180000,-0.77
2020-12-03,36.19,36.7,35.73,35.97,1710000,-0.22
2020-12-04,36.16,37.07,35.88,37.07,2110000,3.06
2020-12-07,37.07,37.66,36.94,37.41,1680000,0.92
2020-12-08,37.26,38.09,36.79,37.77,1960000,0.96
2020-12-09,37.71,37.97,35.2,35.49,3690000,-6.04
2020-12-10,34.63,36.0,34.45,35.49,3050000,0.0
2020-12-11,34.88,35.31,34.09,35.31,2280000,-0.51
2020-12-14,35.71,36.6,35.58,35.68,3730000,1.05
2020-12-15,36.86,37.41,36.12,37.41,2440000,4.85
2020-12-16,37.63,38.6,37.23,38.19,2380000,2.09
2020-12-17,39.0,39.39,38.58,39.12,2520000,2.44
2020-12-18,39.31,39.31,37.95,38.72,2800000,-1.02
2020-12-21,37.27,38.85,36.18,38.76,3680000,0.1
2020-12-22,39.5,40.35,38.98,39.8,2480000,2.68
2020-12-23,40.01,40.01,38.74,38.83,1740000,-2.44
2020-12-24,39.06,39.95,39.06,39.7,1250000,2.24
2020-12-28,40.72,41.25,40.28,41.01,2410000,3.3
2020-12-29,41.72,41.85,40.25,40.43,3090000,-1.41
2020-12-30,40.87,41.12,40.2,40.35,1990000,-0.2
2020-12-31,40.44,40.83,39.56,40.65,1790000,0.74
2021-01-04,41.14,41.16,37.0,38.61,4320000,-5.02
2021-01-05,38.2,39.47,38.16,39.38,2530000,1.99
2021-01-06,37.6,39.5,36.95,37.22,6430000,-5.49
2021-01-07,38.34,40.47,38.29,40.21,3710000,8.03
2021-01-08,40.87,41.33,39.66,41.02,3200000,2.01
2021-01-11,39.78,40.87,39.5,39.95,2029999,-2.61
2021-01-12,39.89,39.94,38.29,39.45,2300000,-1.25
2021-01-13,39.56,40.55,39.4,40.2,1700000,1.9
2021-01-14,40.44,40.67,38.95,39.13,2009999,-2.66
2021-01-15,38.98,39.44,37.75,37.95,2250000,-3.02
2021-01-19,38.69,39.57,38.32,39.42,1580000,3.87
2021-01-20,40.15,42.11,40.15,41.75,3010000,5.91
2021-01-21,42.28,43.73,41.8,43.32,2380000,3.76
2021-01-22,42.8,43.47,42.65,42.81,1680000,-1.18
2021-01-25,44.37,44.72,40.77,43.97,3060000,2.71
2021-01-26,44.3,44.51,43.5,44.03,1370000,0.14
2021-01-27,43.18,43.75,40.33,41.54,3570000,-5.66
2021-01-28,42.18,44.06,41.7,42.08,2390000,1.3
2021-01-29,41.4,41.84,38.35,39.08,4650000,-7.13
2021-02-01,40.4,42.52,39.55,42.01,2400000,7.5
2021-02-02,43.19,44.02,43.03,43.67,1660000,3.95
2021-02-03,44.03,44.2,42.9,43.28,1740000,-0.89
2021-02-04,44.0,45.26,43.61,45.21,1410000,4.46
2021-02-05,45.68,45.7,44.65,45.0,1630000,-0.46
2021-02-08,45.52,46.42,45.33,46.39,1510000,3.09
2021-02-09,45.99,46.87,45.98,46.19,1150000,-0.43
2021-02-10,46.79,46.95,44.87,45.97,2140000,-0.48
2021-02-11,46.86,47.6,46.44,47.51,1620000,3.35
2021-02-12,47.2,48.3,46.8,48.27,1430000,1.6
2021-02-16,48.78,48.94,47.45,47.88,1630000,-0.81
2021-02-17,46.48,46.79,45.1,46.48,2060000,-2.92
2021-02-18,44.96,45.99,44.07,45.87,2180000,-1.31
2021-02-19,46.59,46.65,45.0,45.59,2190000,-0.61
2021-02-22,43.96,44.37,42.53,42.64,3040000,-6.47
2021-02-23,40.62,42.98,38.38,42.27,4680000,-0.87
2021-02-24,41.37,44.27,40.35,44.21,2620000,4.59
2021-02-25,42.99,43.81,39.0,39.6,3930000,-10.43
2021-02-26,40.71,41.95,39.09,40.24,2990000,1.62
2021-03-01,42.17,44.08,41.45,43.91,2270000,9.12
2021-03-02,44.17,44.24,41.78,41.86,1210000,-4.67
2021-03-03,41.34,41.69,38.64,38.73,1990000,-7.48
2021-03-04,38.46,39.24,34.75,36.2,4200000,-6.53
2021-03-05,37.44,38.52,34.6,38.27,2780000,5.72
2021-03-08,38.13,38.64,35.35,35.5,2450000,-7.24
2021-03-09,37.95,39.73,37.78,39.06,2180000,10.03
2021-03-10,40.37,40.38,38.47,38.59,2009999,-1.2
2021-03-11,40.22,41.78,40.08,41.04,1630000,6.35
2021-03-12,39.61,40.2,38.8,40.2,1380000,-2.05
2021-03-15,40.25,41.53,39.77,41.49,1310000,3.21
2021-03-16,42.32,43.6,41.84,42.47,2140000,2.36
2021-03-17,41.31,43.02,40.44,42.4,1620000,-0.16
2021-03-18,40.66,40.78,38.6,38.81,2540000,-8.47
2021-03-19,38.79,39.28,37.83,38.33,1260000,-1.24
2021-03-22,39.01,41.22,38.95,40.66,1550000,6.08
2021-03-23,41.01,41.53,39.57,39.88,1210000,-1.92
2021-03-24,40.59,40.6,38.44,38.44,1890000,-3.61
2021-03-25,37.52,38.88,36.87,38.4,2730000,-0.1
2021-03-26,38.3,41.38,38.28,41.29,1620000,7.53
2021-03-29,40.98,41.27,39.71,40.62,1120000,-1.62
2021-03-30,39.81,39.91,38.75,39.64,890560,-2.41
2021-03-31,40.36,42.09,40.3,41.32,1690000,4.24
2021-04-01,42.76,43.85,42.6,43.78,2170000,5.95
2021-04-05,44.68,46.78,44.4,46.49,2690000,6.19
2021-04-06,46.27,46.78,45.51,45.99,1300000,-1.08
2021-04-07,45.83,46.92,45.33,46.74,1100000,1.63
2021-04-08,48.0,48.76,47.77,48.76,2310000,4.32
2021-04-09,48.11,50.15,47.94,50.11,1470000,2.77
2021-04-12,49.69,49.87,48.64,49.48,1640000,-1.26
2021-04-13,50.01,50.9,49.69,50.85,1510000,2.77
2021-04-14,50.7,50.84,48.85,49.16,1830000,-3.32
2021-04-15,50.53,51.8,50.48,51.74,2000000,5.25
2021-04-16,51.92,51.94,51.01,51.69,832560,-0.1
2021-04-19,51.02,51.69,49.44,50.35,2280000,-2.59
2021-04-20,50.01,50.69,48.18,49.05,1830000,-2.58
2021-04-21,48.62,50.55,48.32,50.51,1500000,2.98
2021-04-22,50.3,50.88,48.05,48.77,2210000,-3.44
2021-04-23,49.01,51.36,49.0,50.83,2029999,4.22
2021-04-26,50.89,51.83,50.85,51.73,1940000,1.77
2021-04-27,52.0,52.07,50.73,51.31,2049999,-0.81
2021-04-28,50.55,50.61,49.49,49.88,2380000,-2.79
2021-04-29,51.17,51.29,48.23,49.77,1930000,-0.22
2021-04-30,48.23,49.01,47.35,47.75,2710000,-4.06
2021-05-03,48.36,48.74,46.9,47.33,1700000,-0.88
2021-05-04,46.21,46.25,43.17,44.72,4130000,-5.51
2021-05-05,45.67,46.0,44.15,44.43,2089999,-0.65
2021-05-06,44.4,45.81,43.38,45.78,2480000,3.04
2021-05-07,47.07,47.71,46.3,46.86,3040000,2.36
2021-05-10,46.28,46.32,43.3,43.4,3100000,-7.38
2021-05-11,40.9,43.22,40.55,43.04,4130000,-0.83
2021-05-12,41.13,41.74,38.99,39.37,2580000,-8.53
2021-05-13,40.53,41.95,40.07,40.92,2310000,3.94
2021-05-14,42.22,44.01,42.0,43.58,1980000,6.5
2021-05-17,42.81,42.85,41.42,42.62,1020000,-2.2
2021-05-18,43.03,43.26,41.52,41.6,1060000,-2.39
2021-05-19,39.64,42.1,39.5,42.03,3100000,1.03
2021-05-20,42.53,44.84,42.52,44.42,2360000,5.69
2021-05-21,45.11,45.25,43.58,43.7,3540000,-1.62
2021-05-24,44.98,46.48,44.73,45.99,2770000,5.24
2021-05-25,46.66,46.92,45.76,46.12,2660000,0.28
2021-05-26,46.35,46.64,45.6,46.1,2160000,-0.04
2021-05-27,45.89,46.48,45.28,45.35,1170000,-1.63
2021-05-28,46.03,46.58,45.72,45.78,1100000,0.95
2021-06-01,46.39,46.55,44.85,45.13,1310000,-1.42
2021-06-02,45.37,46.59,45.12,46.0,2330000,1.93
2021-06-03,44.97,45.47,43.91,44.74,1860000,-2.74
2021-06-04,45.63,47.48,45.58,47.28,2620000,5.68
2021-06-07,47.18,47.46,46.61,47.28,1330000,0.0
2021-06-08,48.0,48.57,46.92,47.33,1460000,0.11
2021-06-09,47.94,48.23,47.33,47.41,2410000,0.17
2021-06-10,47.62,48.79,47.2,48.48,3780000,2.26
2021-06-11,48.66,49.28,48.49,49.28,1100000,1.65
2021-06-14,49.49,50.84,48.85,50.84,1210000,3.17
2021-06-15,50.55,50.64,49.57,49.88,829330,-1.89
2021-06-16,50.01,50.43,47.59,49.05,1240000,-1.66
2021-06-17,48.6,51.34,48.6,50.8,1360000,3.57
2021-06-18,50.06,50.55,49.18,49.32,1260000,-2.91
2021-06-21,49.5,51.0,48.44,50.95,1440000,3.3
2021-06-22,50.81,52.36,50.7,52.31,1170000,2.67
2021-06-23,52.4,52.66,51.84,52.08,885840,-0.44
